event_name,event_id,registrations
    Path Pradarshak,TSCMM15,15
LFR,TSCMM03,19
RASTERIZE,TSCGC03,34
Thread Ripper,TSCMM13,23
Red Pencil,TSCGC04,8
CIRCUIT TROUBLE,TSCEH05,14
Udaan,TSCFH04,15
Celebrity Talk,TSCCE12,276
Simulation,TSCFH01,73
Break the code,TSCGC02,46
Free Flight,TSCFH03,16
Kya Engineer Banega re tu?,TSCMM06,42
Blank Coding,TSCGC06,37
Bridge-o-mania,TSCEH01,48
Laser-O-Reflect,TSCCE05,120
RUN TIME TERROR,TSCGC01,53
Tech Expo,TSCCE03,17
Fun fare,TSCCE10,172
save the egg,TSCEH03,39
SITUATION ROOM,TSCCE04,93
Programming Date,TSCGC07,83
Squid Game,TSCCE07,44
VR Gaming,TSCCE11,125
FLIP-O-FRIEND,TSCGC05,30
Quiz me more,TSCCE02,75
Hovermania,TSCMM07,25
ANADIGILOGIX,TSCEH04,9
Soccerbot,TSCMM02,25
Water Rocket,TSCFH02,28
Robo-Combat,TSCMM01,2
Morse's Laser ,TSCEH06,37
HOW I MET YOUR TREASURE,TSCCE09,120
CITY MAESTRO,TSCEH02,19
JUNKYARD ,TSCCE01,88
Blazing Wheels,TSCMM04,20
Bike Show,TSCCE08,5
NFT Design,TSCCE06,24
